"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Tommy Peterson","Nationals","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.62","6.33","4.79","5.11","0.0","0.0","999.0","sa875600"
"Kolby Allard","Braves","0","0","5.02","0","0","0","1.0","1","1","0","1","1","1.63","6.47","5.04","5.11","0.0","0.0","917.4","sa874245"
"Ramon Delgado","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.51","5.61","3.49","5.11","0.0","0.0","999.0","sa390604"
"Angel Araiza","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.52","5.88","3.70","5.11","0.0","0.0","999.0","sa542183"
"Humberto Montemayor","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.48","5.09","2.92","5.11","0.0","0.0","999.0","sa205768"
"Matt Guerrier","Twins","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.53","5.80","3.61","5.11","0.0","0.0","999.0","2061"
"Travis Wood","Royals","2","3","4.98","8","8","0","45.0","48","25","7","32","19","1.46","6.32","3.75","5.12","0.2","0.2","786.9","9884"
"Brett Lee","Twins","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.54","5.11","3.54","5.12","0.0","0.0","999.0","sa503344"
"Edwin Jackson","","7","10","5.19","24","24","0","137.0","151","79","21","94","58","1.53","6.16","3.80","5.12","0.3","0.2","999.0","1841"
"Daniel Watts","Diamondbacks","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.56","5.77","4.05","5.12","0.0","0.0","999.0","sa658915"
"Yadier Alvarez","Dodgers","0","0","5.00","0","0","0","1.0","1","1","0","1","1","1.56","6.50","4.55","5.12","0.0","0.0","999.0","sa868984"
"Chris Sadberry","Marlins","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.62","5.41","4.68","5.12","0.0","0.0","999.0","sa828999"
"Michael Connolly","Giants","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.56","4.88","3.93","5.12","0.0","0.0","999.0","sa708470"
"Jorge Marban","Red Sox","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.59","6.54","4.77","5.12","0.0","0.0","999.0","sa559797"
"Tony Cordoba","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.62","6.97","5.25","5.12","0.0","0.0","999.0","sa548642"
"Jake Kalish","Royals","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.58","5.96","4.62","5.12","0.0","0.0","999.0","sa709032"
"Sam Street","Pirates","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.62","5.52","4.36","5.12","0.0","-0.1","999.0","sa829233"
"Anyelo Leclerc","Red Sox","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.56","6.19","4.21","5.12","0.0","0.0","999.0","sa551970"
"Jonathan Brubaker","Pirates","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.59","5.41","4.00","5.12","0.0","0.0","999.0","sa875176"
"Frank De Los Santos","White Sox","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.56","6.46","4.32","5.12","0.0","0.0","999.0","sa393084"
"Aaron Baker","Phillies","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.58","6.73","4.73","5.13","0.0","0.0","999.0","sa830858"
"Jerome Williams","","4","7","5.22","16","16","0","91.0","107","53","14","52","30","1.50","5.12","2.94","5.13","0.2","0.1","999.0","1137"
"Manny Rodriguez","Nationals","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.65","6.66","5.21","5.13","0.0","0.0","999.0","sa598049"
"Casey Lawrence","Blue Jays","2","3","5.21","6","6","0","37.0","43","21","6","20","10","1.43","4.97","2.37","5.13","0.1","0.1","999.0","sa549433"
"Cody Scarpetta","Braves","0","0","5.19","0","0","0","1.0","1","1","0","1","1","1.60","6.16","4.51","5.13","0.0","0.0","999.0","sa390646"
"Irwin Delgado","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.54","5.68","3.88","5.13","0.0","0.0","999.0","sa508063"
"Corey Williams","Twins","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.62","6.77","5.16","5.13","0.0","0.0","999.0","sa597867"
"Justin Topa","Pirates","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.62","5.36","4.25","5.13","0.0","-0.1","999.0","sa658926"
"Brad Markey","Cubs","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.49","5.30","3.37","5.13","0.0","0.0","999.0","sa659004"
"Christopher Kirsch","Rays","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.52","5.60","4.01","5.13","0.0","0.0","999.0","sa549109"
"Carlos Alvarado","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.54","5.96","3.88","5.13","0.0","0.0","999.0","sa212417"
"Tim Melville","Reds","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.52","6.92","4.25","5.13","0.0","0.0","999.0","9149"
"Matt Withrow","Braves","0","0","5.13","0","0","0","1.0","1","1","0","1","1","1.65","7.17","5.50","5.13","0.0","0.0","999.0","sa659074"
"Sean Bierman","Orioles","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.50","5.93","3.48","5.13","0.0","0.0","999.0","sa526810"
"David Hurlbut","Twins","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.49","4.62","2.65","5.13","0.0","0.0","999.0","sa503067"
"Zach Isler","White Sox","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.54","6.46","4.05","5.13","0.0","0.0","999.0","sa658116"
"Adolpho Delfin","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.56","5.87","4.09","5.13","0.0","0.0","999.0","sa185463"
"Martin Viramontes","Brewers","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.63","7.25","5.11","5.13","0.0","0.0","999.0","sa390651"
"Ryne Slack","Rangers","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.60","7.07","5.12","5.14","0.0","0.0","999.0","sa659790"
"Slade Smith","Tigers","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.52","5.45","3.49","5.14","0.0","0.0","999.0","sa658353"
"Taylor Garrison","Yankees","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.48","6.19","3.33","5.14","0.0","0.0","999.0","sa599354"
"Jose Morel","Giants","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.61","5.79","4.93","5.14","0.0","-0.1","999.0","sa657746"
"Phillip Valdez","Nationals","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.56","5.70","3.86","5.14","0.0","0.0","999.0","sa506127"
"Vinny Nittoli","Mariners","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.58","6.65","4.89","5.14","0.0","0.0","999.0","sa829353"
"Oscar De La Cruz","Cubs","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.55","6.31","4.41","5.14","0.0","0.0","999.0","sa737037"
"Moises Hernandez","Mariners","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.49","5.36","3.31","5.14","0.0","0.0","999.0","sa244195"
"Raul Fernandez","Twins","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.57","6.06","4.20","5.14","0.0","0.0","999.0","sa506313"
"Jacob Evans","Cardinals","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.54","4.62","3.37","5.14","0.0","0.0","999.0","sa857606"
"Logan Duran","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.54","6.03","3.99","5.14","0.0","0.0","999.0","sa529273"
"Scott Dececco","Mariners","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.53","5.84","4.06","5.14","0.0","0.0","999.0","sa658544"
"Bryton Trepagnier","Braves","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.67","7.05","5.69","5.14","0.0","0.0","999.0","sa550135"
"Mike Piazza","Rockies","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.54","5.93","3.40","5.14","0.0","0.0","999.0","sa504063"
"Ryan Mcneil","Cubs","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.62","7.16","5.59","5.14","0.0","0.0","999.0","sa657941"
"Yean Carlos Gil","Braves","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.58","5.24","3.94","5.14","0.0","0.0","999.0","sa550678"
"Elliot Ashbeck","Padres","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.58","5.93","4.31","5.14","0.0","-0.1","999.0","sa875665"
"Dusty Isaacs","Blue Jays","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.55","6.68","4.50","5.14","0.0","0.0","999.0","sa550364"
"Ozzie Mendez","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.58","6.07","4.55","5.14","0.0","0.0","999.0","sa509713"
"Jordan Stephens","White Sox","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.55","7.17","4.50","5.14","0.0","0.0","999.0","sa875031"
"Federico Castaneda","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.55","5.85","4.06","5.14","0.0","0.0","999.0","sa504429"
"Jon Garland","Rockies","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.54","5.04","2.90","5.14","0.0","0.0","999.0","232"
"Justin Donatella","Diamondbacks","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.52","5.41","3.32","5.14","0.0","0.0","999.0","sa875616"
"Jesus Sanchez","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.53","5.77","3.71","5.14","0.0","0.0","999.0","sa508091"
"Fred Lewis","Yankees","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.59","7.41","5.18","5.14","0.0","0.0","999.0","sa549581"
"Albert Minnis","Astros","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.56","6.26","4.37","5.14","0.0","0.0","999.0","sa549930"
"Joe Saunders","Orioles","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.53","5.52","3.44","5.15","0.0","0.0","999.0","4366"
"Jose Monegro","Rangers","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.52","6.14","3.72","5.15","0.0","0.0","999.0","sa503000"
"Antonio Garzon","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.59","6.18","4.72","5.15","0.0","0.0","999.0","sa509479"
"Willy Paredes","Tigers","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.57","6.51","4.60","5.15","0.0","0.0","999.0","sa597071"
"Brad Mills","Athletics","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.55","5.64","3.75","5.15","0.0","0.0","999.0","4420"
"Devin Burke","Rockies","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.53","5.83","3.25","5.15","0.0","0.0","999.0","sa577812"
"Jesus Castillo","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.51","5.45","3.38","5.15","0.0","0.0","999.0","sa287103"
"Miguel Diaz","Padres","2","3","5.03","2","37","0","44.0","47","25","6","32","25","1.62","6.54","5.06","5.15","-0.3","-0.5","999.0","sa657924"
"Nathan Reed","","0","0","5.02","0","0","0","1.0","1","1","0","1","1","1.58","6.33","4.59","5.15","0.0","0.0","999.0","sa502048"
"Dillon Mcnamara","Yankees","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.52","6.49","3.99","5.15","0.0","0.0","999.0","sa738389"
"Alonzo Gonzalez","Blue Jays","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.58","7.02","4.96","5.15","0.0","0.0","999.0","sa548554"
"Bret Mitchell","Mets","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.64","6.83","5.26","5.15","0.0","-0.1","999.0","sa549090"
"Andres Meza","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.50","5.10","3.03","5.15","0.0","0.0","999.0","sa508496"
"Anderson Polanco","Indians","0","0","4.96","0","0","0","1.0","1","1","0","1","1","1.58","6.70","4.94","5.15","0.0","0.0","999.0","sa596949"
"Joshua Conway","Cubs","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.65","7.53","6.03","5.15","0.0","0.0","999.0","sa503412"
"Marcos Zavala","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.58","6.20","4.46","5.15","0.0","0.0","999.0","sa203947"
"Drake Britton","Red Sox","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.58","5.60","4.30","5.15","0.0","0.0","999.0","2868"
"Adam Ravenelle","Tigers","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.61","6.95","5.16","5.15","0.0","0.0","999.0","sa602703"
"Caleb Beech","Braves","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.55","5.10","3.48","5.15","0.0","0.0","999.0","sa829077"
"Nick Gardewine","Rangers","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.56","6.53","4.40","5.15","0.0","0.0","999.0","sa737881"
"Teddy Stankiewicz","Red Sox","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.51","5.21","3.16","5.15","0.0","0.0","999.0","sa657954"
"Jesus Chavez","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.65","7.22","5.75","5.15","0.0","0.0","999.0","sa659414"
"Raul Barron","","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.54","5.66","3.87","5.15","0.0","0.0","999.0","sa328471"
"Armando Galarraga","Astros","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.45","5.65","2.87","5.15","0.0","0.0","999.0","4222"
"Jeremy Null","Cubs","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.47","4.86","2.96","5.15","0.0","0.0","999.0","sa602382"
"Brandon Leibrandt","Phillies","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.54","5.92","3.94","5.15","0.0","0.0","999.0","sa602915"
"Jacob Newberry","Rockies","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.63","6.94","4.84","5.15","0.0","0.0","999.0","sa738170"
"Charlie Leesman","White Sox","0","0","5.05","0","0","0","1.0","1","1","0","1","1","1.58","6.70","4.60","5.15","0.0","0.0","999.0","9124"
"John Kuchno","Pirates","0","0","5.26","0","1","0","1.0","1","1","0","1","0","1.59","4.89","3.75","5.16","0.0","-0.1","999.0","sa658331"
"Tyler Matzek","Rockies","1","2","5.24","5","5","0","28.0","29","16","4","23","17","1.67","7.54","5.59","5.16","0.2","0.3","999.0","10058"
"Ross Seaton","Tigers","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.47","5.08","2.77","5.16","0.0","0.0","999.0","sa454510"
"James Duff","Mets","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.60","6.12","4.49","5.16","0.0","-0.1","999.0","sa829255"
"Michael Boyle","Dodgers","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.54","5.45","3.90","5.16","0.0","0.0","999.0","sa857604"
"Ricardo Pinto","Phillies","0","1","5.15","2","2","0","9.0","10","5","1","6","4","1.51","5.87","3.59","5.16","0.0","0.0","999.0","sa656014"
"Zach Jadofsky","Braves","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.64","6.41","5.07","5.16","0.0","0.0","999.0","sa599881"
"Trevor Frank","Indians","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.56","6.17","4.35","5.16","0.0","0.0","999.0","sa737842"
"Brad Keller","Diamondbacks","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.53","5.37","3.40","5.16","0.0","0.0","999.0","sa737865"
"Daniel Hurtado","Angels","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.52","5.78","3.98","5.16","0.0","0.0","999.0","sa505279"
"Ernesto Zaragoza","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.54","6.08","4.02","5.16","0.0","0.0","999.0","sa549734"
"Christopher Johnson","Giants","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.57","4.81","4.02","5.16","0.0","0.0","999.0","sa658336"
"Michael Lee","Blue Jays","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.45","5.36","2.78","5.16","0.0","0.0","999.0","sa328306"
"Taylor Guerrieri","Rays","3","5","5.05","11","11","0","65.0","72","36","10","39","24","1.48","5.39","3.34","5.16","0.1","0.1","999.0","sa597787"
"Josh Graham","Braves","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.68","6.98","5.71","5.16","0.0","0.0","999.0","sa658525"
"Joe Kurrasch","Giants","0","0","4.95","0","0","0","1.0","1","1","0","1","1","1.60","5.05","4.50","5.16","0.0","0.0","999.0","sa578992"
"Derek Gordon","Royals","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.56","5.82","4.23","5.16","0.0","0.0","999.0","sa864302"
"Stefan Crichton","Orioles","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.50","6.03","3.44","5.17","0.0","0.0","999.0","sa738289"
"Jasiel Acosta","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.57","5.54","4.19","5.17","0.0","0.0","999.0","sa202428"
"Robert Stock","Pirates","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.69","6.63","5.68","5.17","0.0","-0.1","999.0","sa500827"
"Kelvin Villa","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.54","5.46","3.80","5.17","0.0","0.0","999.0","sa254797"
"Rob Kaminsky","Indians","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.53","5.62","3.82","5.17","0.0","0.0","999.0","sa737532"
"Josh Lindblom","Athletics","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.47","5.74","2.97","5.17","0.0","0.0","999.0","7882"
"Max Duval","Diamondbacks","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.55","5.70","3.80","5.17","0.0","0.0","999.0","sa920102"
"Kevin Alexander","Cardinals","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.63","6.03","4.86","5.17","0.0","0.0","999.0","sa503305"
"Derrick Sylvester","Dodgers","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.57","6.20","4.56","5.17","0.0","-0.1","999.0","sa829569"
"Zack Littell","Mariners","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.49","5.44","3.35","5.17","0.0","0.0","999.0","sa737929"
"Jose Castillo","Padres","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.64","6.59","5.42","5.17","0.0","-0.1","999.0","sa739762"
"Philip Humber","Astros","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.47","6.43","3.35","5.17","0.0","0.0","999.0","8586"
"Alex White","Rockies","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.61","5.98","4.09","5.17","0.0","0.0","999.0","10054"
"Sandy Alcantara","Cardinals","0","0","5.14","0","0","0","1.0","1","1","0","1","1","1.63","6.70","5.22","5.17","0.0","0.0","999.0","sa828383"
"Christopher Hernandez","Red Sox","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.56","5.83","4.06","5.17","0.0","0.0","999.0","sa390676"
"Cody Crabaugh","Marlins","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.58","4.88","3.92","5.17","0.0","0.0","999.0","sa738520"
"Trevor Richards","Marlins","0","0","5.17","0","0","0","1.0","1","1","0","1","1","1.61","5.65","4.64","5.17","0.0","0.0","999.0","sa922230"
"Jonathan Holmes","Braves","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.62","5.88","4.57","5.17","0.0","0.0","999.0","sa503707"
"Brad Goldberg","White Sox","0","1","5.06","0","10","0","10.0","10","6","1","8","6","1.60","7.43","5.17","5.17","-0.1","-0.1","999.0","sa579754"
"Terry Doyle","Orioles","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.44","5.43","2.51","5.17","0.0","0.0","999.0","sa392100"
"Benton Moss","Rays","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.50","5.57","3.67","5.17","0.0","0.0","999.0","sa829290"
"Justin Thomas","Nationals","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.64","5.93","4.82","5.17","0.0","0.0","999.0","sa738724"
"Kyle Mcmyne","Reds","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.54","6.32","4.19","5.17","0.0","0.0","999.0","sa577706"
"Jeff Kinley","Marlins","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.68","6.25","5.75","5.18","0.0","0.0","999.0","sa857590"
"James Norwood","Cubs","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.61","6.78","5.32","5.18","0.0","0.0","999.0","sa829116"
"Jose Samayoa","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.57","6.14","4.29","5.18","0.0","0.0","999.0","sa737921"
"Marcos Molina","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.57","6.14","4.28","5.18","0.0","0.0","999.0","sa657917"
"Pedro Hernandez","Rockies","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.55","5.83","3.46","5.18","0.0","0.0","999.0","4578"
"Mauricio Lara","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.52","5.10","3.40","5.18","0.0","0.0","999.0","sa198885"
"Jefferson Olacio","White Sox","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.65","8.06","6.03","5.18","0.0","0.0","999.0","sa597055"
"Ian Gibaut","Rays","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.59","6.60","5.11","5.18","0.0","0.0","999.0","sa857671"
"Andrew Thurman","Braves","0","0","5.21","0","0","0","1.0","1","1","0","1","1","1.64","6.54","5.05","5.18","0.0","0.0","999.0","sa621668"
"Bradley Kuntz","Brewers","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.65","7.12","5.39","5.18","0.0","0.0","999.0","sa877529"
"Montreal Robertson","Tigers","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.57","6.11","4.35","5.18","0.0","0.0","999.0","sa598657"
"Will Morris","Phillies","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.49","5.34","3.05","5.18","0.0","0.0","999.0","sa738332"
"Ben White","Blue Jays","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.46","5.47","2.96","5.18","0.0","0.0","999.0","sa598790"
