"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Odubel Herrera","PHI","LF","23.2","","","","","0","0","0","","0","4","3",".750","0","0","","-0.5","","-0.7","0.0","-1.1","-70.8","-1.2","11476"
"Dylan Cozens","PHI","LF","54.0","","","","","0","0","-1","","-1","6","6","1.000","3","","","-0.6","","-0.4","0.0","-1.0","-38.6","-1.2","15115"
"Eduardo Escobar","MIN","SS","185.2","","","","0","","-1","-6","","-7","44","29",".659","7","-1","","","0.4","-3.1","0.5","-2.2","-20.2","-1.2","6153"
"Tim Federowicz","- - -","C","99.0","-1","0","-1","","","0","","","-2","","","","","","-1.1","","","","","","","-1.2","8609"
"Tony Kemp","HOU","LF","392.2","","","","","-2","0","3","","1","52","43",".827","30","1","","-0.2","","0.6","0.4","0.8","3.1","-1.2","14894"
"Mark Reynolds","WSN","3B","63.2","","","","0","","0","-2","","-2","21","14",".667","1","0","","","-0.2","-0.7","-0.5","-1.4","-21.2","-1.2","7619"
"Franchy Cordero","SDP","CF","94.0","","","","","0","0","-3","","-3","16","14",".875","1","0","","0.7","","-2.0","-0.2","-1.4","-26.7","-1.3","14567"
"Joey Wendle","TBR","SS","68.0","","","","0","","0","0","","0","25","18",".720","6","0","","","0.1","-0.6","-1.2","-1.6","-49.6","-1.3","13853"
"Eddie Rosario","MIN","RF","27.0","","","","","0","0","-1","","-1","8","6",".750","0","0","","-0.2","","-0.7","-0.2","-1.1","-38.1","-1.3","12155"
"Matt Davidson","CHW","1B","376.1","","","","0","","1","1","","1","54","41",".759","5","-1","","","-0.1","2.4","-0.3","2.0","7.5","-1.3","7226"
"Jose Altuve","HOU","2B","1136.2","","","","3","","1","-3","","1","190","135",".711","75","6","","","0.7","-3.1","-0.8","-3.2","-5.9","-1.3","5417"
"Scott Kingery","PHI","3B","76.1","","","","0","","0","-1","","-1","10","5",".500","6","0","","","","0.0","-1.4","-1.4","-35.4","-1.3","17975"
"Jedd Gyorko","STL","2B","105.1","","","","0","","0","-1","","-1","35","25",".714","4","0","","","","0.5","-1.9","-1.5","-18.3","-1.3","10816"
"Craig Gentry","BAL","LF","147.2","","","","","-1","-2","2","","-1","24","22",".917","12","1","","-0.8","","0.4","-0.1","-0.5","-3.1","-1.3","9571"
"Nick Williams","PHI","LF","104.0","","","","","1","0","-3","","-2","14","12",".857","1","0","","0.2","","-1.0","0.1","-0.8","-13.4","-1.3","14330"
"Javier Guerra","SDP","SS","44.0","","","","0","","1","0","","1","13","8",".615","2","","","","0.0","-0.4","-1.2","-1.6","-58.7","-1.3","17292"
"Pat Valaika","COL","1B","91.0","","","","0","","0","0","","-1","10","8",".800","2","0","","","0.2","-0.8","0.0","-0.6","-15.3","-1.3","14885"
"Welington Castillo","CHW","C","354.1","-4","0","1","","","-1","","","-6","","","","","-1","-5.4","","","","","","","-1.4","3256"
"Curt Casali","CIN","C","297.0","-5","2","0","","","-1","","","-4","","","","","0","-3.9","","","","","","","-1.4","12510"
"Gorkys Hernandez","SFG","RF","44.0","","","","","0","0","-1","","-1","9","7",".778","4","0","","-0.5","","-0.7","0.1","-1.2","-26.7","-1.4","4146"
"Alcides Escobar","KCR","CF","48.0","","","","","0","0","-2","","-2","12","10",".833","2","0","","0.2","","-1.4","-0.2","-1.5","-47.1","-1.4","6310"
"Francisco Cervelli","PIT","1B","41.2","","","","0","","0","-1","","-1","5","4",".800","1","0","","","","-0.4","-0.6","-1.0","-52.2","-1.4","5275"
"Cliff Pennington","CIN","3B","46.0","","","","0","","0","-1","","-1","20","12",".600","1","","","","0.0","-0.5","-1.0","-1.5","-31.9","-1.4","3395"
"Daniel Descalso","ARI","2B","384.0","","","","0","","1","1","","2","93","74",".796","26","0","","","-1.0","0.1","-1.1","-2.1","-7.4","-1.4","8392"
"Hunter Pence","SFG","RF","95.2","","","","","-2","-1","0","","-3","18","16",".889","9","0","","-1.1","","0.0","0.2","-1.0","-9.6","-1.4","8252"
"Jake Bauers","TBR","LF","103.1","","","","","0","0","-1","","-1","15","13",".867","7","0","","-0.9","","-0.2","0.2","-0.9","-13.5","-1.4","15194"
"Ryan Cordell","CHW","RF","34.0","","","","","0","0","-1","","-1","7","5",".714","3","","","-0.1","","-1.2","0.1","-1.3","-37.8","-1.5","15181"
"Yoan Moncada","CHW","2B","1294.1","","","","2","","-1","-6","","-5","279","182",".652","92","-1","","","2.5","3.6","-9.7","-3.7","-6.5","-1.5","17232"
"Jesus Sucre","TBR","C","491.0","-2","2","0","","","1","","","2","","","","","-1","-5.7","","","","","","","-1.5","5942"
"Magneuris Sierra","MIA","RF","123.2","","","","","0","0","-1","","-1","23","21",".913","9","0","","0.3","","-1.0","-0.2","-0.8","-11.0","-1.5","17023"
"Willson Contreras","CHC","C","1109.2","-7","2","5","","","3","","","2","","","","","4","-16.0","","","","","","","-1.5","11609"
"Boog Powell","OAK","CF","56.0","","","","","-1","-1","-1","","-3","12","12","1.000","4","","","-1.1","","-0.3","-0.2","-1.6","-28.0","-1.5","15103"
"Shin-Soo Choo","TEX","LF","218.1","","","","","0","-1","-3","","-4","29","27",".931","14","-1","","-0.6","","0.5","-0.3","-0.4","-1.3","-1.5","3174"
"Mason Williams","CIN","RF","167.1","","","","","0","0","1","","1","23","22",".957","9","0","","-0.2","","-0.6","0.2","-0.7","-5.5","-1.5","11859"
"Lewis Brinson","MIA","CF","889.1","","","","","-2","-2","7","","3","215","202",".940","68","-3","","-3.5","","3.1","-2.7","-3.1","-5.7","-1.5","14352"
"Jace Peterson","- - -","LF","139.1","","","","","-1","0","-2","","-3","16","14",".875","13","0","","-0.7","","-0.2","0.2","-0.8","-6.1","-1.5","12325"
"Brad Miller","MIL","SS","34.0","","","","0","","0","0","","0","2","0",".000","2","-1","","","","0.1","-1.8","-1.7","-256.3","-1.5","12775"
"Dawel Lugo","DET","2B","226.0","","","","0","","0","3","","3","37","24",".649","12","","","","-1.0","0.7","-1.6","-1.9","-17.7","-1.5","14713"
"Brandon Belt","SFG","1B","873.1","","","","0","","0","12","","13","122","110",".902","23","6","","","-0.1","5.9","0.1","6.0","8.7","-1.5","10264"
"Nicky Delmonico","CHW","1B","52.0","","","","0","","0","0","","0","7","5",".714","1","0","","","","-0.4","-0.7","-1.1","-82.0","-1.5","13157"
"Willson Contreras","CHC","LF","12.0","","","","","0","0","0","","0","2","1",".500","1","0","","-1.1","","-0.1","-0.3","-1.5","-109.1","-1.6","11609"
"Kyle Tucker","HOU","LF","142.1","","","","","0","-1","0","","-1","13","10",".769","8","-2","","-0.3","","0.0","-0.5","-0.8","-14.8","-1.6","18345"
"Tzu-Wei Lin","BOS","SS","122.1","","","","0","","0","-4","","-4","33","23",".697","12","0","","","-0.2","-0.9","-1.1","-2.2","-20.9","-1.6","14678"
"George Springer","HOU","CF","583.1","","","","","0","0","-5","","-5","127","116",".913","24","0","","0.7","","-3.7","0.5","-2.6","-4.5","-1.6","12856"
"Matt Szczur","SDP","RF","41.0","","","","","0","0","-1","","-1","7","7","1.000","1","0","","-0.6","","-0.8","0.1","-1.4","-37.5","-1.6","11255"
"Jace Peterson","- - -","RF","89.0","","","","","0","0","0","","0","9","9","1.000","9","0","","-0.4","","-0.8","0.1","-1.1","-18.9","-1.6","12325"
"Ichiro Suzuki","SEA","LF","83.0","","","","","0","1","-3","","-2","16","14",".875","5","1","","-0.2","","-1.1","0.1","-1.2","-17.8","-1.6","1101"
"Adam Eaton","WSN","LF","69.0","","","","","0","0","-2","","-2","9","9","1.000","4","0","","-0.4","","-0.6","-0.3","-1.2","-37.5","-1.6","11205"
"Matt Carpenter","STL","2B","83.0","","","","0","","0","-3","","-3","24","13",".542","7","0","","","0.1","-2.6","0.7","-1.7","-17.7","-1.6","8090"
"Ryan Rua","TEX","LF","277.0","","","","","0","-1","0","","-1","54","48",".889","16","0","","-0.5","","-0.2","0.5","-0.2","-0.8","-1.6","12409"
"Matt Adams","- - -","1B","482.1","","","","0","","1","0","","1","73","63",".863","7","0","","","-0.3","1.2","1.6","2.5","5.7","-1.6","9393"
"Jose Reyes","NYM","2B","92.2","","","","0","","1","-1","","0","22","16",".727","4","-1","","","0.1","-0.4","-1.5","-1.8","-45.7","-1.6","1736"
"Adam Moore","TBR","C","51.0","-1","0","-1","","","0","","","-2","","","","","","-1.1","","","","","","","-1.6","9362"
"Phillip Ervin","CIN","RF","217.1","","","","","0","-2","-1","","-3","31","30",".968","9","0","","-0.4","","0.2","-0.3","-0.5","-3.3","-1.6","14738"
"Alex Verdugo","LAD","RF","61.0","","","","","0","0","1","","1","10","9",".900","4","0","","-0.3","","-0.3","-0.8","-1.3","-31.2","-1.6","17027"
"Franchy Cordero","SDP","RF","34.0","","","","","-1","-1","1","","-1","2","1",".500","4","0","","-0.6","","-0.9","0.0","-1.5","-54.2","-1.7","14567"
"Victor Reyes","DET","LF","253.0","","","","","0","-1","0","","-1","29","25",".862","19","0","","-0.9","","0.3","0.2","-0.4","-1.0","-1.7","15487"
"Mikie Mahtook","DET","LF","448.1","","","","","0","1","1","","2","70","66",".943","41","-1","","0.3","","0.2","0.1","0.6","1.4","-1.7","13130"
"Willians Astudillo","MIN","3B","44.0","","","","0","","0","0","","-1","11","7",".636","1","","","","","-1.0","-0.7","-1.8","-66.6","-1.7","15608"
"Danny Valencia","BAL","RF","146.2","","","","","1","0","-4","","-3","23","21",".913","9","-1","","0.1","","-1.3","0.2","-1.0","-8.8","-1.7","6364"
"Eduardo Nunez","BOS","2B","627.1","","","","-2","","-1","-11","","-14","105","80",".762","24","-5","","","-0.9","-2.9","1.0","-2.8","-6.5","-1.7","6848"
"Ronny Rodriguez","DET","3B","84.1","","","","0","","1","-1","","-1","17","11",".647","2","0","","","-0.2","-0.9","-0.9","-1.9","-35.0","-1.7","11875"
"Brian Goodwin","- - -","LF","63.0","","","","","0","0","-1","","-1","9","9","1.000","5","0","","-0.7","","-0.5","-0.2","-1.4","-33.1","-1.8","12858"
"Patrick Wisdom","STL","1B","21.0","","","","0","","1","-1","","0","5","1",".200","0","","","","","-0.3","-1.3","-1.6","-39.5","-1.8","13602"
"Mallex Smith","TBR","LF","223.2","","","","","-1","0","1","","0","30","26",".867","15","1","","1.0","","-0.7","-0.9","-0.6","-8.8","-1.8","13608"
"Chris Owings","ARI","RF","314.0","","","","","0","2","3","","5","38","36",".947","23","1","","-1.6","","1.0","0.4","-0.2","-3.2","-1.8","10030"
"Jose Reyes","NYM","SS","170.0","","","","0","","0","-4","","-4","48","35",".729","11","-3","","","-0.5","-1.7","-0.5","-2.6","-16.1","-1.8","1736"
"Chris Shaw","SFG","LF","118.0","","","","","-1","0","0","","-1","15","13",".867","5","","","-0.9","","-0.4","0.2","-1.2","-13.1","-1.8","17738"
"Robinson Cano","SEA","1B","88.2","","","","0","","-1","0","","-1","16","12",".750","0","0","","","0.0","-0.7","-0.3","-1.0","-11.9","-1.8","3269"
"Gleyber Torres","NYY","SS","152.0","","","","0","","1","-1","","0","40","26",".650","11","-1","","","0.2","-0.2","-2.5","-2.6","-21.5","-1.8","16997"
"Brandon Guyer","CLE","RF","399.2","","","","","2","-1","-5","","-4","56","51",".911","25","-1","","1.5","","0.4","-1.6","0.3","-1.3","-1.8","2636"
"Jose Pirela","SDP","LF","233.2","","","","","1","1","2","","4","26","23",".885","11","-1","","-1.3","","1.7","-0.9","-0.6","-1.9","-1.8","5485"
"Odubel Herrera","PHI","RF","53.0","","","","","-1","-1","0","","-2","5","5","1.000","3","","","-1.0","","0.2","-0.8","-1.6","-42.0","-1.8","11476"
"Edwin Encarnacion","CLE","1B","190.0","","","","0","","1","-1","","0","38","25",".658","2","0","","","0.0","-1.5","1.3","-0.2","-1.2","-1.9","2151"
"Alen Hanson","SFG","2B","306.1","","","","-1","","-1","0","","-2","75","57",".760","14","0","","","-1.0","-0.6","-0.8","-2.4","-9.1","-1.9","12926"
"Yairo Munoz","STL","CF","21.0","","","","","0","0","-1","","-1","5","5","1.000","0","0","","-1.1","","-0.2","-0.6","-1.9","-115.7","-1.9","16313"
"Kelby Tomlinson","SFG","2B","227.2","","","","0","","2","-2","","0","60","41",".683","11","0","","","0.0","0.6","-2.8","-2.3","-10.4","-1.9","13005"
"Randal Grichuk","TOR","CF","212.1","","","","","-1","0","-2","","-3","43","38",".884","15","0","","-0.9","","-1.7","0.3","-2.3","-14.7","-1.9","10243"
"Kris Bryant","CHC","LF","88.2","","","","","0","-1","0","","-1","14","13",".929","5","0","","-0.8","","0.1","-0.8","-1.5","-18.3","-1.9","15429"
"Jose Pirela","SDP","2B","589.0","","","","-2","","-2","1","","-3","149","119",".799","20","-6","","","-1.6","-1.2","-0.1","-2.9","-6.5","-1.9","5485"
"Ronny Rodriguez","DET","1B","66.0","","","","0","","-2","0","","-2","12","8",".667","1","0","","","-0.2","-0.6","-0.6","-1.4","-39.2","-2.0","11875"
"Carlos Asuaje","SDP","2B","409.1","","","","-1","","0","-1","","-2","113","87",".770","23","0","","","-1.3","-3.4","2.1","-2.7","-7.5","-2.0","15197"
"Mark Canha","OAK","CF","466.2","","","","","-1","0","-4","","-5","101","90",".891","28","-3","","-2.5","","-1.0","0.6","-2.8","-8.9","-2.0","11445"
"Tucker Barnhart","CIN","1B","55.0","","","","0","","0","-2","","-2","6","3",".500","1","0","","","0.0","-0.9","-0.6","-1.5","-44.3","-2.0","10200"
"Kris Bryant","CHC","3B","712.0","","","","-1","","-2","2","","-2","191","140",".733","26","1","","","-0.4","-4.5","1.6","-3.2","-4.5","-2.0","15429"
"Alen Hanson","SFG","LF","122.2","","","","","1","-1","-2","","-2","16","13",".813","8","0","","0.8","","-2.4","0.2","-1.4","-14.2","-2.1","12926"
"Kendrys Morales","TOR","1B","132.0","","","","0","","0","0","","0","19","15",".790","1","-1","","","-0.2","-0.9","0.1","-0.9","-10.7","-2.1","8610"
"Austin Meadows","PIT","CF","132.0","","","","","0","0","-4","","-4","32","29",".906","9","0","","0.0","","-1.9","-0.4","-2.3","-19.3","-2.1","15672"
"Joey Gallo","TEX","LF","661.2","","","","","0","1","-4","","-3","87","76",".874","49","1","","2.1","","-1.4","0.6","1.3","2.0","-2.1","14128"
"Josh Reddick","HOU","LF","194.0","","","","","0","1","-1","","0","30","27",".900","14","1","","0.0","","-1.2","0.2","-1.1","-11.5","-2.1","3892"
"Daniel Descalso","ARI","1B","56.2","","","","0","","0","0","","0","12","8",".667","1","0","","","","-0.5","-1.2","-1.6","-27.0","-2.1","8392"
"Travis Jankowski","SDP","RF","340.2","","","","","-1","-1","4","","2","63","57",".905","33","2","","-0.4","","0.1","0.0","-0.4","-2.2","-2.1","13768"
"Phillip Ervin","CIN","LF","266.2","","","","","0","0","-1","","-1","47","43",".915","21","1","","-0.8","","-0.1","0.1","-0.8","-3.4","-2.1","14738"
"Willy Adames","TBR","SS","628.2","","","","1","","1","-3","","-1","136","90",".662","49","1","","","-0.5","0.0","-4.9","-5.4","-17.3","-2.2","15986"
"Paulo Orlando","KCR","LF","26.0","","","","","0","0","-2","","-2","6","4",".667","0","","","-0.5","","-0.5","-1.1","-2.1","-69.9","-2.2","8628"
"Joey Wendle","TBR","LF","112.1","","","","","-1","1","-1","","-1","14","13",".929","5","1","","-1.4","","-0.1","-0.2","-1.6","-13.9","-2.2","13853"
"Whit Merrifield","KCR","RF","65.2","","","","","0","-1","0","","-1","9","9","1.000","6","0","","-0.8","","-0.9","-0.2","-1.9","-26.9","-2.2","11281"
"J.P. Crawford","PHI","SS","229.2","","","","0","","0","-6","","-6","54","40",".741","19","-1","","","-0.1","-0.3","-3.0","-3.4","-21.0","-2.2","15491"
"Jace Peterson","BAL","2B","118.2","","","","0","","0","-3","","-3","22","12",".546","10","0","","","0.2","-2.3","-0.3","-2.4","-42.0","-2.2","12325"
"Brandon Nimmo","NYM","CF","350.1","","","","","-1","1","-2","","-2","74","71",".960","20","-1","","-0.8","","-2.6","0.6","-2.8","-10.5","-2.2","12927"
"David Freese","- - -","1B","182.2","","","","0","","1","-1","","0","28","20",".714","6","0","","","0.0","-0.6","-0.1","-0.7","-5.4","-2.3","9549"
"Neil Walker","NYY","RF","106.0","","","","","1","1","-2","","0","14","11",".786","7","0","","0.0","","-1.5","-0.2","-1.7","-28.5","-2.3","7539"
"George Springer","HOU","RF","521.2","","","","","1","0","-1","","0","76","69",".908","44","2","","-0.1","","-0.1","0.6","0.4","1.3","-2.3","12856"
"Francisco Arcia","LAA","C","221.0","-3","-1","0","","","0","","","-4","","","","","0","-4.2","","","","","","","-2.3","10286"
"Billy McKinney","TOR","RF","89.1","","","","","0","0","0","","0","13","12",".923","7","0","","-1.3","","-0.3","-0.2","-1.8","-23.7","-2.3","15654"
"Rowdy Tellez","TOR","1B","134.0","","","","0","","0","-2","","-2","19","12",".632","6","","","","","0.0","-1.1","-1.1","-14.3","-2.3","15679"
"Austin Meadows","- - -","LF","88.1","","","","","0","0","-1","","-1","17","15",".882","7","0","","-0.7","","-1.4","0.2","-1.8","-18.1","-2.3","15672"
"Gorkys Hernandez","SFG","CF","678.2","","","","","0","-2","0","","-2","174","161",".925","35","-2","","-2.1","","-0.6","-0.8","-3.5","-6.7","-2.3","4146"
"Ronny Rodriguez","DET","SS","177.0","","","","0","","0","-3","","-3","47","33",".702","11","-2","","","-0.4","-1.3","-1.5","-3.2","-22.6","-2.3","11875"
"Matt Joyce","OAK","LF","355.2","","","","","1","-1","-2","","-2","65","56",".862","23","-1","","1.3","","-2.0","0.2","-0.5","-2.0","-2.3","3353"
"Luis Valbuena","LAA","1B","198.2","","","","0","","0","1","","2","28","16",".571","3","0","","","0.3","-0.6","-0.4","-0.6","-2.7","-2.3","4969"
"Noel Cuevas","COL","LF","104.0","","","","","-1","0","-2","","-3","11","9",".818","4","0","","-1.9","","0.0","0.1","-1.8","-15.6","-2.3","11894"
"Cameron Maybin","- - -","CF","322.1","","","","","-1","0","1","","0","80","69",".863","25","0","","-1.8","","-1.4","0.3","-2.9","-8.7","-2.3","5223"
"Hunter Renfroe","SDP","RF","379.0","","","","","1","0","2","","3","71","64",".901","32","-1","","0.4","","0.6","-1.4","-0.4","-1.4","-2.3","15464"
"Zack Cozart","LAA","3B","278.1","","","","0","","0","-5","","-5","67","43",".642","6","1","","","0.1","-3.5","0.6","-2.9","-11.1","-2.4","2616"
"Dee Gordon","SEA","2B","676.1","","","","3","","1","-4","","0","142","104",".732","49","2","","","1.8","-3.0","-2.4","-3.6","-7.0","-2.4","8203"
"Ben Gamel","SEA","LF","362.2","","","","","-3","0","-1","","-4","61","53",".869","21","1","","-2.0","","1.3","0.1","-0.5","-2.4","-2.4","12160"
"Hunter Dozier","KCR","3B","307.0","","","","0","","1","-6","","-6","75","40",".533","11","-2","","","-0.3","-3.4","0.8","-2.9","-12.5","-2.4","15117"
"Josh Reddick","HOU","RF","859.1","","","","","3","1","2","","6","118","107",".907","61","3","","2.4","","-1.5","1.1","2.0","3.5","-2.4","3892"
"Ryan McMahon","COL","1B","197.1","","","","0","","0","-1","","0","22","13",".591","1","0","","","-0.1","-1.4","0.7","-0.7","-6.2","-2.4","15112"
"Alex Gordon","KCR","CF","92.1","","","","","-2","0","-3","","-5","27","25",".926","5","0","","-1.4","","-1.3","0.1","-2.6","-26.7","-2.5","5209"
"Joc Pederson","LAD","CF","187.1","","","","","-1","0","-2","","-3","41","35",".854","10","-1","","-0.9","","-2.2","0.3","-2.9","-19.8","-2.5","11899"
"Evan Longoria","SFG","3B","1051.0","","","","0","","-1","8","","7","235","166",".706","39","-1","","","0.2","-3.8","-0.7","-4.4","-5.4","-2.6","9368"
"Pablo Sandoval","SFG","1B","192.0","","","","0","","1","0","","1","24","17",".708","1","1","","","-0.2","1.0","-1.7","-0.9","-9.8","-2.6","5409"
"Matt Kemp","LAD","RF","357.0","","","","","0","0","-3","","-3","47","39",".830","19","-2","","0.5","","-1.3","0.1","-0.8","-4.0","-2.6","5631"
"Michael Conforto","NYM","LF","678.0","","","","","0","-1","2","","1","102","97",".951","52","1","","0.4","","-0.3","0.9","0.9","2.1","-2.6","16376"
"Matt Adams","WSN","LF","95.0","","","","","0","1","-2","","-1","17","15",".882","5","0","","-0.7","","-1.5","0.1","-2.1","-28.2","-2.6","9393"
"Erik Gonzalez","CLE","2B","157.2","","","","0","","0","-1","","-1","38","29",".763","12","0","","","-0.1","0.2","-3.0","-2.9","-22.7","-2.6","13369"
"Marcell Ozuna","STL","LF","1283.1","","","","","-2","-2","12","","8","193","182",".943","82","-3","","0.9","","2.6","0.5","4.0","4.2","-2.6","10324"
"Gerardo Parra","COL","LF","837.2","","","","","0","-1","7","","6","123","110",".894","60","1","","0.0","","1.5","0.1","1.7","2.4","-2.6","8553"
"Billy McKinney","- - -","LF","181.0","","","","","-1","-1","-2","","-4","36","31",".861","14","0","","-0.8","","-1.2","0.3","-1.7","-10.9","-2.6","15654"
"Drew Butera","- - -","C","416.1","-3","-3","-2","","","0","","","-8","","","","","","-4.2","","","","","","","-2.7","3411"
"David Dahl","COL","LF","268.1","","","","","-1","0","-1","","-2","48","40",".833","20","0","","-0.6","","-1.1","0.4","-1.3","-6.2","-2.7","13744"
"Greg Allen","CLE","CF","590.0","","","","","-1","0","-3","","-4","131","123",".939","44","0","","-0.5","","-3.1","-0.1","-3.7","-9.1","-2.7","16623"
"Jabari Blash","LAA","RF","78.1","","","","","0","0","-3","","-3","10","8",".800","3","","","-0.9","","-1.1","-0.2","-2.3","-64.2","-2.7","11247"
