"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Sergio Burruel"," ","450","414","84","13","1","4","33","32","27","107","4","4","2"," ",".202",".254",".268",".522",".233"," ","42","0.1","0.0"," ","-30.5","7.5","-0.9","sa502070"
"Josh Fuentes","Rockies","600","563","117","17","2","7","46","47","23","135","5","8","5"," ",".208",".245",".284",".528",".233"," ","25","-0.1","0.0"," ","-52.7","2.0","-3.4","sa829934"
"Ricky Alvarez"," ","600","574","116","20","1","14","47","54","13","185","5","10","6"," ",".202",".225",".311",".536",".233"," ","42","0.2","0.0"," ","-40.6","2.0","-2.1","sa462415"
"Jose Luna"," ","600","566","117","21","1","8","45","48","22","132","5","7","5"," ",".206",".240",".290",".530",".233"," ","42","0.0","0.0"," ","-40.7","6.0","-1.6","sa688550"
"Dustin Peterson","Braves","600","561","114","17","2","8","43","46","27","146","4","5","3"," ",".203",".243",".283",".526",".233"," ","43","0.1","0.0"," ","-39.8","2.0","-2.0","sa737557"
"Matt Gedman","Red Sox","600","565","116","19","2","8","51","51","23","126","4","9","5"," ",".205",".240",".288",".528",".233"," ","37","0.3","0.0"," ","-43.5","2.0","-2.3","sa526187"
"Dusty Robinson","Athletics","600","557","105","17","1","13","50","52","31","163","4","12","7"," ",".188",".235",".293",".527",".233"," ","44","0.2","0.0"," ","-38.5","-3.2","-2.3","sa578149"
"Carlos Rodriguez"," ","450","412","76","12","1","8","35","36","29","148","4","3","2"," ",".186",".243",".279",".522",".233"," ","41","-1.2","0.0"," ","-31.8","7.5","-1.1","sa509441"
"Jesus Solorzano","Marlins","600","568","118","18","3","9","45","49","19","152","4","16","9"," ",".208",".237",".295",".533",".233"," ","41","-0.1","0.0"," ","-41.1","-3.2","-2.7","sa506837"
"Geulin Beltre","Royals","600","561","116","17","2","7","47","46","26","140","4","11","7"," ",".206",".245",".280",".525",".233"," ","41","-0.1","0.0"," ","-41.4","-3.2","-2.6","sa463212"
"Mike Garza","Brewers","600","568","121","19","2","6","43","45","20","132","4","8","5"," ",".213",".243",".287",".529",".233"," ","38","-0.1","0.0"," ","-43.5","2.0","-2.4","sa621584"
"Roman Pena"," ","600","538","92","15","2","12","47","47","50","248","4","6","4"," ",".170",".243",".275",".518",".233"," ","41","-0.5","0.0"," ","-41.5","-3.2","-2.7","sa294705"
"Manuel Joseph"," ","600","568","117","14","2","11","46","51","18","115","5","11","7"," ",".207",".236",".294",".531",".233"," ","41","-0.1","0.0"," ","-41.1","6.0","-1.7","sa657562"
"Jasson Atondo"," ","600","565","121","19","2","4","43","44","22","108","5","7","4"," ",".214",".248",".277",".525",".233"," ","41","0.0","0.0"," ","-40.9","2.0","-2.1","sa868933"
"Yordy Cabrera","Marlins","600","562","115","19","2","7","44","46","23","130","6","7","4"," ",".204",".242",".284",".526",".233"," ","41","0.1","0.0"," ","-41.0","6.0","-1.7","sa548243"
"Walker Gourley","Pirates","600","567","123","18","2","5","44","44","20","134","5","16","9"," ",".217",".247",".279",".526",".233"," ","45","0.0","0.0"," ","-38.4","-3.2","-2.4","sa501688"
"Jeff Kemp","Orioles","600","561","116","19","2","6","47","44","25","149","6","7","4"," ",".207",".246",".277",".523",".232"," ","39","0.1","0.0"," ","-42.4","6.0","-1.8","sa658834"
"Nick Benedetto","Reds","600","559","107","21","2","11","45","48","27","214","5","9","6"," ",".191",".234",".293",".527",".232"," ","39","-0.1","0.0"," ","-42.8","-3.2","-2.9","sa546507"
"Juan Herrera","Cardinals","600","563","122","20","1","3","43","42","23","108","5","15","9"," ",".217",".253",".270",".523",".232"," ","43","-0.3","0.0"," ","-40.2","6.0","-1.6","sa597168"
"Luis Villegas","Royals","450","419","83","13","1","6","36","35","21","101","4","6","4"," ",".199",".242",".281",".523",".232"," ","40","0.1","0.0"," ","-31.0","7.5","-0.9","sa547944"
"Samir Duenez","Royals","600","568","123","17","3","4","46","44","20","87","4","11","6"," ",".217",".247",".279",".526",".232"," ","40","0.0","0.0"," ","-41.4","-10.0","-3.4","sa739574"
"Alejandro Ortiz"," ","600","555","110","17","3","8","45","45","33","174","4","11","7"," ",".198",".246",".278",".525",".232"," ","41","-0.1","0.0"," ","-41.2","-3.2","-2.7","sa508095"
"Jason Leblebijian","Blue Jays","600","558","110","19","2","8","51","48","28","146","5","11","6"," ",".198",".242",".282",".524",".232"," ","40","0.1","0.0"," ","-41.8","6.0","-1.7","sa658622"
"D.K. Carey","Nationals","600","549","105","14","1","8","45","45","38","140","5","8","5"," ",".192",".249",".267",".516",".232"," ","41","-0.1","0.0"," ","-41.6","-3.2","-2.8","sa549487"
"Taylor Murphy","Indians","600","548","105","15","1","8","48","45","39","152","5","6","4"," ",".192",".250",".267",".517",".232"," ","42","0.2","0.0"," ","-40.3","2.0","-2.0","sa599536"
"James Yezzo","Nationals","600","569","119","18","1","9","45","49","19","125","4","5","3"," ",".209",".238",".290",".528",".232"," ","41","0.1","0.0"," ","-41.5","-10.0","-3.5","sa737918"
"Reese Mcguire","Pirates","450","422","92","13","1","2","32","32","19","57","3","8","5"," ",".217",".254",".269",".522",".232"," ","45","-0.1","0.0"," ","-29.0","7.5","-0.8","sa737505"
"Tad Gold","Orioles","600","555","109","16","1","8","48","45","32","151","5","11","7"," ",".197",".245",".276",".520",".232"," ","39","0.0","0.0"," ","-42.6","-3.2","-2.8","sa829683"
"Tanner Vavra","Twins","600","558","118","18","2","2","46","41","26","138","8","9","5"," ",".211",".255",".263",".518",".232"," ","40","0.1","0.0"," ","-41.4","2.0","-2.1","sa738431"
"Tyler Chism","Royals","600","560","111","16","2","10","48","48","26","155","6","12","7"," ",".199",".240",".285",".525",".232"," ","40","0.1","0.0"," ","-41.5","-3.2","-2.7","sa598804"
"Connor Joe","Pirates","600","551","110","15","1","6","44","43","36","100","5","5","3"," ",".199",".253",".263",".515",".232"," ","45","0.1","0.0"," ","-38.5","-10.0","-3.2","sa827153"
"Joseph Hudson","Reds","450","413","78","13","1","8","34","35","27","108","4","3","2"," ",".188",".242",".279",".522",".232"," ","39","0.2","0.0"," ","-32.0","7.5","-1.1","sa658019"
"Colin Bray","Diamondbacks","600","562","117","16","3","6","43","43","25","154","4","15","9"," ",".208",".246",".278",".523",".232"," ","37","-0.3","0.0"," ","-44.5","-3.2","-3.1","sa737832"
"Lance Durham","Tigers","600","551","102","17","2","11"," "," ","36","191","4","6","4"," ",".186",".239",".284",".523",".232"," ","40","0.3","0.0"," ","-41.5","-10.0","-3.4","sa501737"
"Taylor Sparks","Reds","600","561","103","15","2","16","47","53","25","228","6","9","5"," ",".184",".225",".303",".528",".232"," ","39","0.1","0.0"," ","-42.8","2.0","-2.4","sa599278"
"Wander Franco","Royals","600","568","120","18","2","7","46","47","18","125","5","8","5"," ",".211",".240",".287",".527",".232"," ","40","0.0","0.0"," ","-41.7","2.0","-2.1","sa657522"
"Valentin Gamez"," ","600","556","114","17","2","5","43","42","32","125","4","4","3"," ",".206",".252",".267",".519",".232"," ","41","-0.5","0.0"," ","-41.8","2.0","-2.2","sa508053"
"Elio Castillo"," ","600","560","115","16","2","6","44","44","28","121","5","8","5"," ",".206",".248",".274",".522",".232"," ","41","0.0","0.0"," ","-41.3","2.0","-2.1","sa597594"
"Kevin Patterson","Blue Jays","600","554","97","16","1","17","54","56","34","202","4","7","4"," ",".175",".226",".300",".526",".232"," ","39","0.3","0.0"," ","-41.9","-10.0","-3.4","sa392161"
"Carlos Munoz","Pirates","600","556","109","15","1","9","46","48","31","105","5","5","3"," ",".197",".244",".278",".522",".232"," ","45","0.1","0.0"," ","-38.6","-10.0","-3.2","sa602498"
"Zach Kapstein","Red Sox","600","556","110","18","1","7","50","47","31","193","5","9","5"," ",".199",".246",".273",".519",".232"," ","36","0.2","0.0"," ","-44.2","-3.2","-2.9","sa550218"
"Fernando Perez","Padres","600","560","111","17","2","9","43","46","27","145","5","3","2"," ",".199",".240",".286",".526",".232"," ","46","0.2","0.0"," ","-37.9","2.0","-1.8","sa657942"
"Connor Spencer","Yankees","600","561","117","16","1","6","48","46","24","134","7","9","6"," ",".208",".247",".275",".523",".232"," ","39","0.0","0.0"," ","-42.1","-10.0","-3.4","sa829139"
"Connor Lien","Braves","600","560","112","16","2","8","43","45","25","191","7","19","11"," ",".201",".242",".281",".523",".232"," ","42","-0.3","0.0"," ","-40.9","-3.2","-2.7","sa658195"
"Leonardo German"," ","600","558","108","15","2","10","46","48","28","157","6","13","8"," ",".194",".238",".283",".522",".232"," ","41","-0.1","0.0"," ","-41.6","-3.2","-2.7","sa728813"
"Thomas Collins Iii","Blue Jays","600","563","112","18","2","10","51","51","24","154","5","9","5"," ",".198",".235",".290",".525",".231"," ","39","0.2","0.0"," ","-42.1","-3.2","-2.7","sa739659"
"Travis Garcia"," ","600","562","109","17","1","12","46","50","25","180","5","4","3"," ",".194",".233",".292",".526",".231"," ","40","-1.0","0.0"," ","-42.5","2.0","-2.3","sa225876"
"Bryan Mejia","Nationals","600","575","125","19","4","6","44","47","12","129","5","15","9"," ",".217",".237",".292",".530",".231"," ","40","-0.3","0.0"," ","-42.2","2.0","-2.3","sa597100"
"Henry Garcia","Rockies","600","568","116","17","2","10","47","50","18","158","5","7","4"," ",".203",".233",".294",".527",".231"," ","24","0.1","0.0"," ","-53.4","-10.0","-4.7","sa657771"
"Darren Seferina","Cardinals","600","562","118","18","4","3","44","42","26","138","4","20","13"," ",".210",".248",".273",".521",".231"," ","42","-0.7","0.0"," ","-41.2","2.0","-2.2","sa829376"
"Johan Camargo","Braves","600","564","122","16","3","2","40","40","25","93","4","5","3"," ",".216",".252",".268",".520",".231"," ","42","0.1","0.0"," ","-40.7","6.0","-1.7","sa657234"
"Michael Suchy","Pirates","600","554","109","17","2","6","44","44","32","144","6","6","4"," ",".197",".247",".270",".516",".231"," ","44","0.0","0.0"," ","-39.1","-3.2","-2.5","sa829367"
"Jack Lopez","Royals","600","562","118","17","2","6","46","45","24","113","5","16","9"," ",".209",".246",".275",".521",".231"," ","39","-0.2","0.0"," ","-42.3","6.0","-1.8","sa598270"
"Elier Hernandez","Royals","600","568","120","18","3","7","46","46","18","160","5","9","5"," ",".210",".240",".286",".525",".231"," ","39","0.1","0.0"," ","-42.0","-3.2","-2.7","sa659238"
"TJ Olesczuk","Orioles","600","561","111","18","2","8","48","47","25","152","6","8","4"," ",".198",".238",".284",".522",".231"," ","38","0.2","0.0"," ","-43.0","-3.2","-2.8","sa829847"
"Ryan Hutchison","Diamondbacks","600","564","113","18","2","9","45","47","22","145","6","6","4"," ",".201",".236",".287",".523",".231"," ","36","0.1","0.0"," ","-44.6","-3.2","-3.1","sa603116"
"Cody Regis","Diamondbacks","600","564","122","19","2","2","42","40","23","102","5","8","5"," ",".216",".252",".269",".520",".231"," ","36","-0.1","0.0"," ","-44.8","2.0","-2.6","sa869633"
"Carlos Mendivil"," ","450","415","81","14","1","5","33","33","25","109","4","5","3"," ",".196",".247",".270",".517",".231"," ","40","0.1","0.0"," ","-31.3","7.5","-1.0","sa737687"
"Ty Washington","Reds","600","556","113","19","2","4","42","41","31","127","4","12","8"," ",".203",".249",".267",".516",".231"," ","38","-0.3","0.0"," ","-43.7","2.0","-2.4","sa602679"
"Jace Conrad","Rays","600","569","119","17","2","8","48","48","17","103","5","22","12"," ",".210",".238",".286",".524",".231"," ","44","0.2","0.0"," ","-39.0","2.0","-1.8","sa829073"
"Ademar Rifaela","Orioles","600","557","108","16","1","10","49","47","30","157","5","9","5"," ",".194",".239",".280",".519",".231"," ","38","0.1","0.0"," ","-43.3","-3.2","-2.8","sa736911"
"Juan Gamboa"," ","600","552","108","16","1","8","45","45","35","131","4","9","6"," ",".196",".248",".270",".518",".231"," ","40","-0.2","0.0"," ","-42.1","6.0","-1.8","sa542553"
"Trae Santos","Padres","600","554","103","16","2","12","44","48","32","162","6","4","3"," ",".186",".235",".284",".520",".231"," ","45","0.2","0.0"," ","-38.4","-10.0","-3.2","sa738161"
"Daniel Pigott","Reds","600","562","111","16","2","11","45","48","25","161","5","8","5"," ",".197",".235",".289",".524",".230"," ","38","-0.1","0.0"," ","-43.7","-3.2","-3.0","sa658134"
"Charcer Burks","Cubs","600","554","110","16","2","6","45","43","33","142","5","17","11"," ",".199",".249",".265",".514",".230"," ","40","-0.3","0.0"," ","-42.4","-3.2","-2.9","sa737838"
"Kevin Mager","Red Sox","600","553","107","18","1","8","50","48","34","162","5","7","4"," ",".193",".244",".273",".517",".230"," ","35","0.2","0.0"," ","-44.8","-3.2","-3.0","sa621502"
"Yasiel Balaguert","Cubs","600","567","115","17","2","10","46","50","21","139","4","4","3"," ",".202",".233",".291",".525",".230"," ","40","0.2","0.0"," ","-42.0","-3.2","-2.8","sa656575"
"Wayne Taylor","Mariners","450","417","80","16","1","6","36","35","24","157","3","6","3"," ",".192",".240",".280",".519",".230"," ","44","0.2","0.0"," ","-29.2","7.5","-0.7","sa599157"
"Wulimer Becerra","Mets","600","563","113","16","1","9","44","47","24","157","5","10","6"," ",".201",".238",".283",".521",".230"," ","45","-0.2","0.0"," ","-38.5","-3.2","-2.4","sa659205"
"Maikis De La Cruz","Mets","600","560","114","19","1","6","43","44","28","151","4","10","6"," ",".203",".243",".275",".518",".230"," ","45","0.0","0.0"," ","-38.3","-3.2","-2.4","sa596985"
"Kentrell Dewitt","Marlins","600","556","108","16","3","8","44","45","31","164","5","11","7"," ",".195",".241",".277",".518",".230"," ","40","-0.1","0.0"," ","-42.3","-3.2","-2.8","sa549171"
"Javier Guerra","Red Sox","600","566","117","18","2","8","50","50","21","161","4","10","6"," ",".206",".238",".285",".524",".230"," ","35","0.0","0.0"," ","-45.1","6.0","-2.1","sa736916"
"Grant Heyman","Diamondbacks","600","568","118","17","2","8","44","46","18","147","5","7","4"," ",".207",".237",".286",".523",".230"," ","36","0.1","0.0"," ","-45.0","-3.2","-3.1","sa658171"
"Mark Donato","Royals","600","564","113","18","2","10","48","49","23","130","5","8","4"," ",".200",".235",".290",".526",".230"," ","39","0.2","0.0"," ","-42.3","-10.0","-3.5","sa658673"
"Adelaido Martinez"," ","600","570","121","19","1","6","43","46","17","113","4","9","6"," ",".213",".240",".283",".523",".230"," ","40","-0.2","0.0"," ","-42.3","2.0","-2.2","sa545470"
"Granden Goetzman","Rays","600","565","115","19","2","8","47","47","22","144","5","15","8"," ",".204",".237",".286",".523",".230"," ","43","0.1","0.0"," ","-39.4","-3.2","-2.4","sa597785"
"LaMonte Wade","Twins","600","556","110","14","2","8","49","46","30","127","5","13","7"," ",".197",".243",".273",".516",".230"," ","39","0.1","0.0"," ","-42.4","-3.2","-2.7","sa856280"
"B.A. Vollmuth","Athletics","600","554","103","18","1","11","49","49","33","161","5","8","4"," ",".186",".236",".281",".517",".230"," ","42","0.2","0.0"," ","-39.8","2.0","-1.9","sa526567"
"Francisco Williams"," ","600","552","106","16","2","7","44","44","34","168","6","6","4"," ",".193",".245",".270",".515",".230"," ","39","0.1","0.0"," ","-42.1","-3.2","-2.8","sa510244"
"Brandon Downes","Royals","600","562","110","18","2","10","48","49","24","177","5","14","8"," ",".195",".233",".289",".522",".230"," ","39","0.0","0.0"," ","-42.6","-3.2","-2.8","sa602678"
"Jon Aceves"," ","450","415","78","12","1","7","34","35","25","114","4","2","1"," ",".188",".239",".276",".515",".230"," ","39","-1.2","0.0"," ","-32.9","7.5","-1.2","sa206467"
"Luis Valenzuela","Royals","600","571","123","17","3","5","46","45","17","111","4","11","6"," ",".215",".241",".281",".522",".230"," ","39","0.2","0.0"," ","-42.5","6.0","-1.8","sa658081"
"Kevin Torres","Rangers","450","420","85","13","1","5","36","35","20","98","4","3","2"," ",".202",".243",".276",".519",".230"," ","34","0.2","0.0"," ","-34.4","7.5","-1.3","sa454965"
"Deiner Lopez","Red Sox","600","567","121","19","2","4","48","45","19","149","5","16","9"," ",".214",".245",".275",".519",".230"," ","35","-0.1","0.0"," ","-45.5","2.0","-2.5","sa597152"
"Kendrick Perkins","Red Sox","600","560","107","19","2","10","50","51","27","213","5","9","5"," ",".192",".234",".286",".519",".230"," ","35","0.1","0.0"," ","-45.2","-3.2","-3.0","sa548348"
"Brian Wolfe","Dodgers","600","566","116","17","2","8","45","47","20","126","5","5","3"," ",".205",".238",".282",".520",".230"," ","43","0.2","0.0"," ","-39.4","-3.2","-2.5","sa829278"
"Yermin Mercedes","Orioles","450","426","85","12","1","9","37","38","15","97","4","5","3"," ",".200",".231",".292",".523",".230"," ","37","0.2","0.0"," ","-32.7","7.5","-1.1","sa597096"
"Timmy Lopes","Mariners","600","559","117","18","2","3","46","42","28","113","5","22","13"," ",".209",".251",".264",".515",".230"," ","43","-0.4","0.0"," ","-39.9","2.0","-1.9","sa658008"
"Julian Castro"," ","600","566","116","17","2","8","44","47","21","114","5","6","4"," ",".205",".238",".282",".520",".230"," ","39","0.1","0.0"," ","-42.3","-14.0","-3.9","sa546293"
"Osvaldo Abreu","Nationals","600","559","115","18","2","4","44","43","27","129","5","16","10"," ",".205",".248",".267",".514",".230"," ","39","-0.5","0.0"," ","-43.3","6.0","-2.0","sa657398"
"Anthony Santander","Indians","600","562","109","18","1","11","49","51","25","153","5","8","5"," ",".194",".233",".288",".522",".230"," ","40","0.2","0.0"," ","-41.6","-3.2","-2.7","sa659463"
"Angel Erro"," ","600","556","113","17","2","4","43","41","31","123","5","8","5"," ",".204",".250",".263",".512",".229"," ","39","0.0","0.0"," ","-42.4","2.0","-2.3","sa824919"
"Manuel Castro"," ","600","561","117","18","2","4","43","43","25","121","5","7","5"," ",".208",".247",".268",".515",".229"," ","39","0.0","0.0"," ","-42.5","2.0","-2.3","sa633745"
"Wade Wass","Angels","450","414","77","12","1","8","36","36","25","133","5","4","2"," ",".186",".239",".275",".514",".229"," ","44","0.2","0.0"," ","-28.8","7.5","-0.7","sa658231"
"Mayo Acosta","Rays","450","415","76","15","1","8","36","36","26","133","3","6","3"," ",".183",".234",".284",".517",".229"," ","43","0.2","0.0"," ","-29.7","7.5","-0.8","sa392849"
"Adan Amezcua"," ","450","415","80","14","1","5","33","33","23","119","6","4","2"," ",".193",".244",".268",".511",".229"," ","39","-1.7","0.0"," ","-33.6","7.5","-1.2","sa195259"
