"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Ozzie Mendez"," ","3","4","4.59","0","65","0","65.0","66","33","7","47","31","1.50","6.44","4.32","4.75","-0.4","-0.4","sa509713"
"Noel Arguelles","Royals","3","4","4.45","0","65","0","65.0","63","32","7","49","35","1.51","6.75","4.81","4.75","-0.4","-0.2","sa536642"
"Hugo Castellanos"," ","3","4","4.62","0","65","0","65.0","65","33","8","49","33","1.51","6.82","4.51","4.76","-0.4","-0.4","sa203803"
"Colton Cain","Astros","4","4","4.62","0","65","0","65.0","66","33","8","47","27","1.44","6.56","3.76","4.76","-0.3","-0.3","sa501545"
"Jake Walsh","Nationals","3","3","4.70","0","65","0","65.0","65","34","7","50","37","1.57","6.95","5.14","4.76","-0.5","-0.6","sa738954"
"Tyler Wagner","Brewers","10","15","4.84","32","32","0","200.0","218","108","27","138","77","1.48","6.21","3.48","4.76","0.8","0.3","13796"
"Danny Gutierrez"," ","10","14","4.68","32","32","0","200.0","215","104","27","130","73","1.44","5.84","3.27","4.76","0.7","0.7","sa326150"
"Tomas Solis"," ","3","4","4.66","0","65","0","65.0","71","34","8","39","22","1.43","5.38","3.07","4.76","-0.4","-0.4","sa508197"
"Kevin Correia","Phillies","9","15","4.72","32","32","0","200.0","226","105","29","119","55","1.40","5.37","2.48","4.76","0.6","0.3","1767"
"Matt Chaffee","Braves","3","4","4.73","0","65","0","65.0","62","34","6","56","42","1.59","7.72","5.79","4.76","-0.6","-0.7","sa578979"
"Kurt Spomer","Angels","3","3","4.48","0","65","0","65.0","68","32","8","41","26","1.45","5.67","3.63","4.76","-0.5","-0.4","sa659458"
"Austin Gomber","Cardinals","10","14","4.76","32","32","0","200.0","208","106","22","136","97","1.52","6.14","4.36","4.76","0.4","-0.1","sa827376"
"Antonio Guzman"," ","3","5","4.71","0","65","0","65.0","67","34","8","48","29","1.47","6.62","4.04","4.76","-0.4","-0.5","sa507037"
"Robert Stock","Pirates","3","4","4.75","0","65","0","65.0","63","34","6","51","39","1.58","7.12","5.46","4.76","-0.6","-0.8","sa500827"
"Tom Windle","Phillies","3","5","4.65","0","65","0","65.0","67","34","8","46","29","1.47","6.42","4.02","4.76","-0.4","-0.5","sa549785"
"Jose Reyes","Giants","3","5","4.64","0","65","0","65.0","69","33","7","38","26","1.47","5.30","3.61","4.76","-0.7","-0.8","sa551314"
"Jeffry Antigua","Cubs","4","4","4.65","0","65","0","65.0","69","34","8","41","26","1.46","5.72","3.56","4.76","-0.5","-0.5","sa456113"
"Bret Mitchell","Mets","3","4","4.72","0","65","0","65.0","63","34","7","53","38","1.55","7.40","5.24","4.76","-0.5","-0.9","sa549090"
"Josh Roenicke","Twins","3","3","4.59","0","65","0","65.0","73","33","9","37","20","1.44","5.10","2.83","4.77","-0.4","-0.3","3241"
"P.J. Walters","Twins","10","14","4.82","32","32","0","200.0","218","107","26","133","74","1.46","6.00","3.31","4.77","0.9","0.8","9557"
"Tyler Kinley","Marlins","3","4","4.71","0","65","0","65.0","65","34","6","48","37","1.56","6.62","5.07","4.77","-0.6","-0.6","sa738149"
"Francisco Mendoza","Rangers","3","4","4.70","0","65","0","65.0","66","34","8","52","32","1.50","7.18","4.38","4.77","-0.3","-0.2","sa506029"
"Manny Rodriguez","Nationals","3","4","4.76","0","65","0","65.0","65","34","7","52","38","1.57","7.16","5.21","4.77","-0.5","-0.6","sa598049"
"James Shepherd","Red Sox","3","3","4.58","0","65","0","65.0","67","33","8","47","31","1.51","6.48","4.35","4.77","-0.5","-0.1","sa602595"
"Kris Hall","Athletics","3","4","4.81","0","65","0","65.0","61","35","7","57","42","1.59","7.89","5.80","4.77","-0.5","-0.5","sa658114"
"Braulio Ortiz","White Sox","3","4","4.85","0","65","0","65.0","59","35","7","64","43","1.58","8.91","6.02","4.77","-0.3","-0.4","sa603264"
"Mickey Jannis","Mets","3","5","4.73","0","65","0","65.0","69","34","8","44","26","1.46","6.12","3.67","4.77","-0.5","-0.9","sa550198"
"Ben Paullus","Padres","3","4","4.76","0","65","0","65.0","65","34","7","50","36","1.55","6.94","4.96","4.77","-0.5","-0.8","sa599733"
"William Anderson","Cardinals","3","5","4.74","0","65","0","65.0","73","34","8","37","22","1.45","5.07","2.99","4.77","-0.5","-0.7","sa550072"
"Leobardo Moreno"," ","3","4","4.59","0","65","0","65.0","67","33","7","45","30","1.50","6.25","4.21","4.77","-0.4","-0.4","sa185282"
"Tyler Matzek","Rockies","10","14","5.00","32","32","0","200.0","207","111","24","163","105","1.56","7.34","4.72","4.77","1.3","1.3","10058"
"Cory Burns","Rangers","3","3","4.60","0","65","0","65.0","69","33","9","45","24","1.43","6.20","3.30","4.77","-0.3","-0.1","6620"
"Madison Boer","Twins","3","4","4.77","0","65","0","65.0","69","34","8","45","29","1.52","6.20","4.08","4.77","-0.4","-0.4","sa580423"
"Luis Niebla","Yankees","3","4","4.53","0","65","0","65.0","68","33","9","46","23","1.40","6.30","3.19","4.77","-0.3","-0.1","sa542987"
"Clint Terry","Brewers","3","4","4.78","0","65","0","65.0","68","35","8","48","29","1.50","6.61","4.08","4.77","-0.3","-0.5","sa659044"
"Brent Honeywell","Rays","10","14","4.60","32","32","0","200.0","209","102","26","131","78","1.43","5.90","3.49","4.78","0.6","0.8","sa828706"
"Jacob Zokan","Mariners","3","4","4.63","0","65","0","65.0","69","33","8","41","23","1.42","5.64","3.24","4.78","-0.5","-0.4","sa737880"
"Jarret Martin","Brewers","3","4","4.85","0","65","0","65.0","62","35","7","58","40","1.57","8.09","5.53","4.78","-0.3","-0.6","sa455420"
"Juan Delgadillo"," ","10","14","4.69","32","32","0","200.0","217","104","27","125","68","1.42","5.64","3.06","4.78","0.7","0.7","sa509260"
"Irwin Delgado"," ","3","4","4.68","0","65","0","65.0","67","34","8","46","29","1.48","6.34","4.07","4.78","-0.4","-0.5","sa508063"
"Heriberto Ruelas"," ","3","4","4.62","0","65","0","65.0","65","33","7","48","33","1.51","6.69","4.61","4.78","-0.4","-0.4","sa491795"
"Stephen Johnson","Reds","10","14","4.63","32","32","0","200.0","192","103","26","168","102","1.47","7.55","4.61","4.78","0.9","0.7","sa658027"
"Phil Irwin","Rangers","11","13","4.75","32","32","0","200.0","210","106","27","146","78","1.44","6.56","3.49","4.78","1.1","1.5","9489"
"Paul Clemens","Astros","3","3","4.56","0","65","0","65.0","66","33","9","51","27","1.43","7.05","3.80","4.78","-0.3","-0.2","8037"
"Junior Lopez","Pirates","3","4","4.69","0","65","0","65.0","68","34","7","42","31","1.53","5.80","4.27","4.78","-0.6","-0.8","sa830366"
"Jake Junis","Royals","10","14","4.51","32","32","0","200.0","216","100","27","118","63","1.39","5.29","2.85","4.78","0.7","1.4","sa602414"
"Shawn Hill","Blue Jays","3","3","4.54","0","65","0","65.0","73","33","10","37","17","1.38","5.10","2.31","4.78","-0.3","-0.1","1882"
"David Garner","Cubs","3","3","4.72","0","65","0","65.0","62","34","7","56","41","1.57","7.71","5.65","4.78","-0.5","-0.6","sa549882"
"Bradley Roney","Braves","3","4","4.92","0","65","0","65.0","58","36","6","64","49","1.65","8.89","6.83","4.78","-0.6","-0.8","sa598926"
"Donn Roach","Cubs","11","13","4.68","32","32","0","200.0","230","104","23","96","64","1.47","4.34","2.90","4.78","0.4","0.2","10620"
"J.C. Sulbaran","Royals","3","5","4.62","0","65","0","65.0","68","33","8","41","26","1.45","5.73","3.63","4.78","-0.4","-0.3","sa455559"
"Jeremy Null","Cubs","4","4","4.67","0","65","0","65.0","72","34","9","38","21","1.42","5.22","2.86","4.78","-0.5","-0.5","sa602382"
"Hunter Adkins","Marlins","3","4","4.70","0","65","0","65.0","67","34","7","45","34","1.55","6.18","4.70","4.78","-0.6","-0.6","sa658401"
"Samuel Coonrod","Giants","3","5","4.71","0","65","0","65.0","67","34","7","43","31","1.50","5.98","4.29","4.78","-0.8","-1.0","sa827483"
"Rudy Owens","Astros","11","13","4.61","32","32","0","200.0","212","102","28","133","68","1.40","5.98","3.05","4.78","1.0","1.2","5226"
"Brad Mills","Athletics","10","14","4.81","32","32","0","200.0","216","107","26","126","73","1.45","5.66","3.31","4.79","0.4","0.4","4420"
"Jochi Ogando","Mariners","3","4","4.68","0","65","0","65.0","65","34","8","49","30","1.47","6.75","4.19","4.79","-0.5","-0.4","sa551084"
"Pedro Hernandez","Rockies","11","14","4.89","32","32","0","200.0","227","109","29","131","66","1.46","5.88","2.96","4.79","1.3","1.6","4578"
"Nathan Long","Athletics","3","5","4.77","0","65","0","65.0","69","34","8","43","27","1.48","5.98","3.74","4.79","-0.5","-0.5","sa502312"
"Miguel Chalas","White Sox","3","4","4.74","0","65","0","65.0","69","34","9","47","26","1.45","6.55","3.57","4.79","-0.3","-0.3","sa548049"
"Domingo German","Marlins","10","14","4.76","32","32","0","200.0","214","106","23","124","85","1.49","5.57","3.80","4.79","0.2","0.1","sa548637"
"Will Roberts","Indians","10","14","4.62","32","32","0","200.0","226","103","30","108","47","1.37","4.86","2.13","4.79","0.8","1.0","sa577696"
"Jordan Pries","Mariners","10","14","4.65","32","32","0","200.0","213","103","27","128","68","1.41","5.78","3.07","4.79","0.5","0.6","sa577935"
"Colby Suggs","Marlins","3","4","4.75","0","65","0","65.0","64","34","6","50","39","1.59","6.97","5.45","4.79","-0.6","-0.6","sa709543"
"Marcos Zavala"," ","3","4","4.63","0","65","0","65.0","67","33","8","46","30","1.49","6.41","4.19","4.79","-0.5","-0.4","sa203947"
"Joel Pineiro","Angels","3","4","4.52","0","65","0","65.0","73","33","9","31","15","1.36","4.34","2.09","4.79","-0.5","-0.4","1094"
"Andrew Leenhouts","Giants","3","5","4.66","0","65","0","65.0","70","34","7","35","26","1.48","4.87","3.59","4.79","-0.8","-1.0","sa577975"
"Sandy Nin"," ","3","4","4.66","0","65","0","65.0","67","34","8","46","29","1.49","6.31","4.08","4.79","-0.5","-0.4","sa202159"
"Scott Allen","Yankees","4","4","4.61","0","65","0","65.0","68","33","10","46","22","1.39","6.38","3.11","4.79","-0.3","-0.2","sa501628"
"Michael Lorenzen","Reds","10","14","4.64","32","32","0","200.0","202","103","28","153","82","1.42","6.89","3.67","4.79","0.7","0.7","14843"
"D.J. Mitchell","Yankees","3","3","4.52","0","65","0","65.0","66","33","9","47","27","1.43","6.58","3.70","4.79","-0.3","-0.1","5354"
"Michael Recchia","White Sox","10","14","4.81","32","32","0","200.0","212","107","29","146","73","1.43","6.56","3.28","4.79","1.1","0.9","sa550224"
"J.P. Feyereisen","Indians","3","4","4.65","0","65","0","65.0","63","34","8","53","36","1.53","7.31","5.01","4.79","-0.4","-0.3","sa829227"
"Joey Cuda","Cardinals","10","14","4.78","32","32","0","200.0","220","106","25","119","75","1.47","5.36","3.38","4.80","0.4","-0.2","sa621628"
"Collin Balester","Reds","3","4","4.41","0","65","0","65.0","65","32","9","51","26","1.40","7.04","3.66","4.80","-0.3","-0.2","6883"
"Kyle Drabek","White Sox","3","3","4.65","0","65","0","65.0","69","34","10","46","23","1.43","6.38","3.22","4.80","-0.4","-0.2","4359"
"Matt Zaleski","White Sox","3","4","4.77","0","65","0","65.0","71","34","10","44","21","1.41","6.09","2.92","4.80","-0.3","-0.3","sa253571"
"Bud Jeter","Diamondbacks","3","4","4.64","0","65","0","65.0","65","33","8","49","34","1.52","6.77","4.64","4.80","-0.5","-0.4","sa738369"
"Manuel Flores"," ","10","14","4.81","32","32","0","200.0","220","107","26","116","68","1.44","5.23","3.08","4.80","0.6","0.4","sa508195"
"Cale Coshow","Yankees","3","4","4.60","0","65","0","65.0","68","33","9","46","23","1.40","6.39","3.20","4.80","-0.3","-0.2","sa738313"
"Nick Vander Tuig","Giants","3","5","4.66","0","65","0","65.0","70","34","7","37","26","1.48","5.16","3.63","4.80","-0.8","-0.8","sa550096"
"Jacob Newberry","Rockies","3","3","4.87","0","65","0","65.0","67","35","8","53","34","1.56","7.37","4.72","4.80","-0.2","-0.1","sa738170"
"Dillon Mcnamara","Yankees","3","3","4.54","0","65","0","65.0","66","33","9","48","27","1.44","6.67","3.78","4.80","-0.3","-0.1","sa738389"
"Luis Castillo","Marlins","3","4","4.78","0","65","0","65.0","68","34","7","43","32","1.53","6.02","4.44","4.80","-0.6","-0.6","sa657487"
"John Danks","White Sox","10","14","4.75","32","32","0","200.0","214","105","31","140","65","1.40","6.31","2.91","4.80","1.3","1.1","6329"
"Brett Shankin","Diamondbacks","3","4","4.69","0","65","0","65.0","68","34","8","45","25","1.44","6.21","3.51","4.80","-0.5","-0.5","sa599360"
"David Buchanan","Phillies","9","16","4.69","32","32","0","200.0","220","104","27","120","66","1.43","5.40","2.99","4.80","0.9","0.3","11176"
"Rafael Diaz"," ","3","4","4.71","0","65","0","65.0","67","34","8","47","30","1.49","6.44","4.12","4.80","-0.5","-0.5","sa509282"
"Aaron Slegers","Twins","10","14","4.86","32","32","0","200.0","228","108","27","113","59","1.44","5.08","2.67","4.80","0.8","0.7","sa737811"
"Marcos Molina","Mets","3","5","4.78","0","65","0","65.0","68","35","8","45","28","1.48","6.25","3.85","4.81","-0.5","-0.9","sa657917"
"Jose Velez","Twins","3","4","4.82","0","65","0","65.0","64","35","7","53","40","1.59","7.40","5.48","4.81","-0.4","-0.4","sa869964"
"Nick Pivetta","Nationals","3","5","4.82","0","65","0","65.0","69","35","8","44","29","1.51","6.09","3.99","4.81","-0.6","-0.7","sa737889"
"Matt Wotherspoon","Yankees","3","4","4.63","0","65","0","65.0","67","33","9","48","25","1.41","6.58","3.41","4.81","-0.3","-0.2","sa738548"
"Taylor Williams","Brewers","3","5","4.85","0","65","0","65.0","69","35","9","47","27","1.49","6.53","3.80","4.81","-0.4","-0.6","sa737785"
"Joshua Bowman","Athletics","3","5","4.78","0","65","0","65.0","72","35","9","38","22","1.44","5.26","3.03","4.81","-0.5","-0.5","sa548477"
"Austin Wood","Angels","3","4","4.59","0","65","0","65.0","67","33","8","43","29","1.47","5.93","3.95","4.81","-0.6","-0.5","sa548294"
"Marco Duarte"," ","10","14","4.74","32","32","0","200.0","212","105","26","134","82","1.47","6.02","3.68","4.81","0.6","0.5","sa393279"
"Miguel Gonzalez","Orioles","11","13","4.48","32","32","0","200.0","208","100","32","146","64","1.36","6.55","2.88","4.81","1.2","1.8","7024"
"Chadwick Bell","Rangers","4","4","4.76","0","65","0","65.0","71","34","9","41","23","1.44","5.69","3.14","4.81","-0.3","-0.2","sa392168"
"Kyle Hansen","White Sox","3","4","4.76","0","65","0","65.0","67","34","9","50","30","1.49","6.98","4.20","4.81","-0.3","-0.3","sa503395"
"Zach Jadofsky","Braves","3","4","4.79","0","65","0","65.0","66","35","7","49","35","1.55","6.81","4.86","4.82","-0.6","-0.7","sa599881"
"Marlon Arias"," ","10","14","4.75","32","32","0","200.0","203","106","24","146","98","1.51","6.57","4.40","4.82","0.6","0.5","sa294505"
"Oscar Rivera"," ","10","14","4.72","32","32","0","200.0","216","105","26","121","73","1.45","5.46","3.30","4.82","0.6","0.6","sa377670"
"Orlando Lara"," ","10","14","4.73","32","32","0","200.0","212","105","25","130","83","1.47","5.86","3.74","4.82","0.6","0.6","sa328299"
"Jason Creasy","Pirates","3","5","4.78","0","65","0","65.0","73","35","8","33","21","1.45","4.64","2.84","4.82","-0.6","-0.8","sa598099"
"Paul Paez","Mets","3","4","4.70","0","65","0","65.0","66","34","7","48","34","1.54","6.60","4.76","4.82","-0.5","-0.9","sa658338"
"Travis Radke","Padres","9","16","4.86","32","32","0","200.0","212","108","23","130","91","1.51","5.85","4.08","4.82","0.3","-0.8","sa602806"
"Tyrell Jenkins","Braves","9","15","4.83","32","32","0","200.0","214","107","25","133","86","1.50","5.98","3.88","4.82","0.2","-0.2","sa548158"
"Jonathan Holmes","Braves","3","4","4.77","0","65","0","65.0","67","34","8","46","33","1.54","6.43","4.51","4.82","-0.6","-0.7","sa503707"
"Steven Sides","Indians","3","4","4.65","0","65","0","65.0","64","34","8","51","35","1.52","7.11","4.80","4.82","-0.4","-0.3","sa598757"
"Cory Wade","Yankees","3","3","4.54","0","65","0","65.0","69","33","9","43","23","1.41","6.02","3.14","4.82","-0.3","-0.1","7570"
"Barrett Astin","Reds","3","5","4.59","0","65","0","65.0","67","33","9","46","26","1.43","6.37","3.58","4.82","-0.4","-0.4","sa621669"
"Chris Anderson","Dodgers","3","4","4.74","0","65","0","65.0","66","34","8","48","31","1.49","6.69","4.33","4.82","-0.6","-0.8","sa550003"
"Chaz Hebert","Yankees","3","4","4.62","0","65","0","65.0","68","33","9","44","25","1.42","6.14","3.41","4.82","-0.3","-0.2","sa599381"
"Aaron Harang"," ","10","14","4.61","32","32","0","200.0","216","102","30","131","62","1.39","5.88","2.79","4.82","0.9","0.9","1451"
"Ryan Wertenberger","Marlins","3","4","4.78","0","65","0","65.0","69","35","7","41","30","1.53","5.73","4.22","4.82","-0.7","-0.6","sa739658"
"Hector Navarro"," ","3","4","4.67","0","65","0","65.0","68","34","8","45","29","1.49","6.18","4.06","4.82","-0.5","-0.4","sa184899"
"Trevor Frank","Indians","3","4","4.63","0","65","0","65.0","66","33","8","48","32","1.50","6.61","4.39","4.83","-0.4","-0.3","sa737842"
"Logan Duran"," ","10","14","4.75","32","32","0","200.0","211","106","26","135","83","1.47","6.08","3.72","4.83","0.6","0.5","sa529273"
"Ethan Stewart","Phillies","3","4","4.71","0","65","0","65.0","62","34","7","54","39","1.56","7.45","5.38","4.83","-0.5","-0.6","sa550320"
"Scott Lieser","Brewers","3","4","4.78","0","65","0","65.0","69","35","8","47","29","1.51","6.51","4.05","4.83","-0.4","-0.5","sa579250"
"Adrian Guzman"," ","3","4","4.72","0","65","0","65.0","67","34","8","44","30","1.50","6.15","4.19","4.83","-0.5","-0.5","sa655012"
"Alexis Rivero","Phillies","3","4","4.72","0","65","0","65.0","65","34","8","51","35","1.53","7.05","4.79","4.83","-0.5","-0.6","sa735860"
"Bryan Verbitsky","Padres","2","4","4.89","0","65","0","65.0","62","35","7","56","43","1.61","7.69","5.92","4.83","-0.6","-1.0","sa707775"
"Jasiel Acosta"," ","3","4","4.66","0","65","0","65.0","70","34","8","39","26","1.48","5.45","3.65","4.83","-0.5","-0.4","sa202428"
"Andrew Waszak","Braves","3","5","4.81","0","65","0","65.0","70","35","8","43","28","1.51","5.98","3.93","4.83","-0.6","-0.8","sa738314"
"Jered Weaver","Angels","11","13","4.32","32","32","0","200.0","209","96","31","123","53","1.31","5.53","2.37","4.83","0.7","1.3","4235"
"Mauricio Lara"," ","10","14","4.75","32","32","0","200.0","219","106","26","117","69","1.44","5.25","3.11","4.83","0.6","0.5","sa198885"
"Roberto Gomez","Rays","10","14","4.63","32","32","0","200.0","216","103","27","118","68","1.42","5.33","3.04","4.83","0.5","0.7","sa551705"
"Manuel Baez"," ","3","4","4.73","0","65","0","65.0","68","34","8","44","28","1.48","6.09","3.85","4.83","-0.5","-0.5","sa509129"
"Hector Velazquez"," ","3","5","4.76","0","65","0","65.0","69","34","9","43","25","1.45","6.01","3.51","4.83","-0.5","-0.5","sa541875"
"T.J. Weir","Padres","3","4","4.87","0","65","0","65.0","64","35","7","51","38","1.58","7.12","5.28","4.83","-0.6","-1.0","sa829207"
"Steven Farnworth","Marlins","3","4","4.76","0","65","0","65.0","66","34","7","46","37","1.57","6.40","5.06","4.84","-0.7","-0.6","sa829337"
"Mario Zapari"," ","3","4","4.72","0","65","0","65.0","65","34","7","50","35","1.54","6.95","4.88","4.84","-0.5","-0.5","sa504956"
"Conrad Flynn","Diamondbacks","3","4","4.70","0","65","0","65.0","68","34","8","45","29","1.48","6.25","3.97","4.84","-0.5","-0.5","sa392169"
"Eric Alonzo","Angels","3","3","4.58","0","65","0","65.0","66","33","7","44","32","1.50","6.13","4.37","4.84","-0.6","-0.5","sa829845"
"Cody Wheeler","Orioles","3","3","4.62","0","65","0","65.0","60","33","7","57","39","1.53","7.88","5.42","4.84","-0.3","-0.2","sa548334"
"Adrian Ramirez"," ","3","4","4.71","0","65","0","65.0","66","34","8","48","34","1.53","6.68","4.66","4.84","-0.5","-0.5","sa509467"
